name,fixed,counter
Government and public sector,GOVE,1270
Population and society,SOCI,313
Economy and finance,ECON,157
Transport,TRAN,708
Environment,ENVI,2003
ECON,ECON,35
DETEC,,1
SOCI,SOCI,32
AGRI,AGRI,17
ENVI,ENVI,41
TRANS,,2
ENER,ENER,14
ENVIRONMENT,ENVI,328
GEOSCIENCE,TECH,10
Economy and Finance,ECON,9
Regions and Cities,REGI,7
"Agriculture, Fisheries, Forestry and Food",AGRI,8
International Issues,INTR,1
Media and communication,,1
Geography,,41
Economy,ECON,141
Health,HEAL,309
Geographic information systems,,24
Statistics,,30
Statistical units,,20
Science/Technology,TECH,2
TRAN,TRAN,37
BORD,,1
INSP,,1
statistics,ECON,79
government and public sector,GOVE,88
society,SOCI,82
"Industry, trade and services",ECON,1
"Agriculture, forestry and fisheries",AGRI,45
Transport and tourism,TRAN,1
Food security,AGRI,3
demography,SOCI,6
agriculture,AGRI,66
population,SOCI,79
housing,,11
health,HEAL,183
Environmental monitoring facilities,ENVI,56
Land use,AGRI,274
Nature and biodiversity,ENVI,1
Statistical data,,26
"Economy, finance and national accounts",ECON,1
Employment,,11
Construction,,2
Household expenditure,,1
Well-being,,1
Metadata,,2
environment,ENVI,919
economy,ECON,116
Government and public sector activities,GOVE,1
Regions and cities,REGI,159
"Education, culture and sport",EDUC,215
Science and technology,TECH,354
Research and science,TECH,5
Communications,,2
"All (assumes general portal, no specific theme provided in source)",,1
climate,ENVI,10
natural_resources,,3
ecology,,2
Energy,ENER,171
transport,TRAN,198
"education, culture and sport",EDUC,14
social,SOCI,23
regional,REGI,5
government,GOVE,252
"Justice, legal system and public safety",GOVE,51
"Agriculture, forestry, fisheries",AGRI,62
research,TECH,66
innovation,,5
Research,TECH,115
Science,TECH,89
employment,,7
tourism,ECON,17
trade,ECON,8
investment,,2
Atmosphere,ENVI,12
Meteorological geographical features,,21
Location,,127
Unspecified (extraction needed),,1
planning,,40
Government and Public Sector,GOVE,71
Climate,ENVI,14
Housing,,17
Industry and trade,ECON,1
International issues,INTR,9
"Science, technology and digital society",TECH,1
Urban and land use,REGI,1
"Science and technology, Research and experimental development",TECH,1
"Culture, recreation, religion and media",EDUC,1
Education,EDUC,188
Society,SOCI,219
Population and social conditions,SOCI,1
Research and innovation,TECH,73
Research and Innovation,TECH,32
GOVERNMENT,GOVE,61
TRADE,ECON,1
SOCIETY,SOCI,38
geoscientific,,2
environment and nature,ENVI,1
economy industry and commerce,ECON,1
TRANSPORTATION,TRAN,73
URBAN_AND_REGIONAL_DEVELOPMENT,REGI,4
Water management,,4
geospatial,REGI,166
land use,,43
transportation,TRAN,113
Land,,19
biota,ENVI,2
oceans,ENVI,33
Land cover,,107
Meteorological and weather data,,1
Geology,ENVI,62
Mapping of water bodies,,1
Agriculture and fisheries and forestry and food,AGRI,1
Energy resources,ENER,18
geology,ENVI,46
SCIENCE AND TECHNOLOGY,TECH,13
OCEANS,ENVI,7
Not determined from raw text,,1
TRANSPORT,TRAN,150
TRAFFIC,,2
education,EDUC,126
Governance,GOVE,2
Culture,EDUC,21
"Agriculture, forestry, fishing",AGRI,26
Geographical,,47
GOVERNMENT_PUBLIC_SECTOR,GOVE,21
REGIONAL_AND_URBAN_DEVELOPMENT,REGI,1
HEALTH,HEAL,32
POPULATION_AND_SOCIETY,SOCI,11
Geographical names and administrative units,,1
Buildings,,61
Regional and local statistics,REGI,12
Planning and cadastre,,20
Business and Industry,,1
Geospatial,,67
Industry and business,,2
structure,,15
REGIONS AND CITIES,REGI,43
ECONOMY AND FINANCE,ECON,7
ENERGY,ENER,29
Government,GOVE,71
Transportation,TRAN,236
Population,SOCI,33
Demographics,SOCI,7
Infrastructure,,37
Education and training,EDUC,8
energy,ENER,64
science,TECH,75
SCIENCE TECHNOLOGY RESEARCH,TECH,1
GOVE,GOVE,41
JUST,,7
EDUC,EDUC,16
HEAL,HEAL,15
REGI,REGI,10
TECH,TECH,12
OP_DAT,,1
Geographical names,REGI,183
"Agriculture, fisheries, forestry and food",AGRI,68
geographic information systems,,3
"Science, Research & Innovation",TECH,1
Administrative and governmental,GOVE,1
,GOVE,42
"Geospatial data, infrastructure and mapping",,1
Agriculture,AGRI,44
Industry,,9
Demography,SOCI,9
