alpha2	name	langcode
AF	Afghanistan	
AX	Åland Islands	SV
AL	Albania	SQ
DZ	Algeria	AR
AS	American Samoa	EN
AD	Andorra	ES
AO	Angola	PT
AI	Anguilla	EN
AQ	Antarctica   [b]	
AG	Antigua and Barbuda	EN
AR	Argentina	ES
AM	Armenia	HY
AW	Aruba	NL
AU	Australia   [c]	EN
AT	Austria	DE
AZ	Azerbaijan	AZ
BS	Bahamas (the)	EN
BH	Bahrain	AR
BD	Bangladesh	BN
BB	Barbados	EN
BY	Belarus	RU
BE	Belgium	FR
BZ	Belize	EN
BJ	Benin	FR
BM	Bermuda	EN
BT	Bhutan	DZ
BO	Bolivia (Plurinational State of)	ES
BQ	Bonaire     Sint Eustatius     Saba	EN
BA	Bosnia and Herzegovina	SR
BW	Botswana	EN
BV	Bouvet Island	NO
BR	Brazil	PT
IO	British Indian Ocean Territory (the)	EN
BN	Brunei Darussalam   [f]	MS
BG	Bulgaria	BG
BF	Burkina Faso	FR
BI	Burundi	
CV	Cabo Verde   [g]	PT
KH	Cambodia	KM
CM	Cameroon	FR
CA	Canada	EN
KY	Cayman Islands (the)	EN
CF	Central African Republic (the)	FR
TD	Chad	FR
CL	Chile	ES
CN	China	ZH
CX	Christmas Island	EN
CC	Cocos (Keeling) Islands (the)	EN
CO	Colombia	ES
KM	Comoros (the)	FR
CD	Congo (the Democratic Republic of the)	FR
CG	Congo (the)   [h]	FR
CK	Cook Islands (the)	EN
CR	Costa Rica	ES
CI	Côte d'Ivoire   [i]	FR
HR	Croatia	SR
CU	Cuba	ES
CW	Curaçao	NL
CY	Cyprus	EL
CZ	Czechia   [j]	CS
DK	Denmark	DA
DJ	Djibouti	FR
DM	Dominica	EN
DO	Dominican Republic (the)	ES
EC	Ecuador	ES
EG	Egypt	AR
SV	El Salvador	ES
GQ	Equatorial Guinea	ES
ER	Eritrea	
EE	Estonia	ET
SZ	Eswatini   [k]	
ET	Ethiopia	
FK	Falkland Islands (the) [Malvinas]   [l]	EN
FO	Faroe Islands (the)	
FJ	Fiji	EN
FI	Finland	FI
FR	France   [m]	FR
GF	French Guiana	FR
PF	French Polynesia	FR
TF	French Southern Territories (the)   [n]	FR
GA	Gabon	FR
GM	Gambia (the)	EN
GE	Georgia	KA
DE	Germany	DE
GH	Ghana	
GI	Gibraltar	EN
GR	Greece	EL
GL	Greenland	
GD	Grenada	EN
GP	Guadeloupe	FR
GU	Guam	EN
GT	Guatemala	ES
GG	Guernsey	EN
GN	Guinea	FR
GW	Guinea-Bissau	PT
GY	Guyana	EN
HT	Haiti	FR
HM	Heard Island and McDonald Islands	EN
VA	Holy See (the)   [o]	IT
HN	Honduras	ES
HK	Hong Kong	ZH
HU	Hungary	HU
IS	Iceland	IS
IN	India	EN
ID	Indonesia	ID
IR	Iran (Islamic Republic of)	FA
IQ	Iraq	AR
IE	Ireland	EN
IM	Isle of Man	EN
IL	Israel	HE
IT	Italy	IT
JM	Jamaica	EN
JP	Japan	JA
JE	Jersey	EN
JO	Jordan	AR
KZ	Kazakhstan	RU
KE	Kenya	EN
KI	Kiribati	EN
KP	Korea (the Democratic People's Republic of)   [p]	KO
KR	Korea (the Republic of)   [q]	KO
KW	Kuwait	AR
KG	Kyrgyzstan	RU
LA	Lao People's Democratic Republic (the)   [r]	LO
LV	Latvia	LV
LB	Lebanon	AR
LS	Lesotho	EN
LR	Liberia	EN
LY	Libya	AR
LI	Liechtenstein	DE
LT	Lithuania	LT
LU	Luxembourg	FR
MO	Macao   [s]	ZH
MK	North Macedonia   [t]	MK
MG	Madagascar	FR
MW	Malawi	EN
MY	Malaysia	MS
MV	Maldives	
ML	Mali	
MT	Malta	
MH	Marshall Islands (the)	EN
MQ	Martinique	FR
MR	Mauritania	AR
MU	Mauritius	EN
YT	Mayotte	FR
MX	Mexico	ES
FM	Micronesia (Federated States of)	EN
MD	Moldova (the Republic of)	RO
MC	Monaco	FR
MN	Mongolia	MN
ME	Montenegro	SR
MS	Montserrat	EN
MA	Morocco	AR
MZ	Mozambique	PT
MM	Myanmar   [u]	MY
NA	Namibia	EN
NR	Nauru	EN
NP	Nepal	NE
NL	Netherlands, Kingdom of the	NL
NC	New Caledonia	FR
NZ	New Zealand	EN
NI	Nicaragua	ES
NE	Niger (the)	FR
NG	Nigeria	EN
NU	Niue	EN
NF	Norfolk Island	EN
MP	Northern Mariana Islands (the)	EN
NO	Norway	NO
OM	Oman	AR
PK	Pakistan	EN
PW	Palau	EN
PS	Palestine, State of	AR
PA	Panama	ES
PG	Papua New Guinea	EN
PY	Paraguay	ES
PE	Peru	ES
PH	Philippines (the)	TL
PN	Pitcairn   [v]	EN
PL	Poland	PL
PT	Portugal	PT
PR	Puerto Rico	ES
QA	Qatar	AR
RE	Réunion	FR
RO	Romania	RO
RU	Russian Federation (the)   [w]	RU
RW	Rwanda	EN
BL	Saint Barthélemy	FR
SH	Saint Helena     Ascension Island     Tristan da Cunha	EN
KN	Saint Kitts and Nevis	EN
LC	Saint Lucia	EN
MF	Saint Martin (French part)	FR
PM	Saint Pierre and Miquelon	FR
VC	Saint Vincent and the Grenadines	EN
WS	Samoa	EN
SM	San Marino	IT
ST	Sao Tome and Principe	PT
SA	Saudi Arabia	AR
SN	Senegal	FR
RS	Serbia	SR
SC	Seychelles	FR
SL	Sierra Leone	EN
SG	Singapore	EN
SX	Sint Maarten (Dutch part)	NL
SK	Slovakia	SK
SI	Slovenia	SL
SB	Solomon Islands	EN
SO	Somalia	
ZA	South Africa	EN
GS	South Georgia and the South Sandwich Islands	EN
SS	South Sudan	
ES	Spain	ES
LK	Sri Lanka	
SD	Sudan (the)	
SR	Suriname	NL
SJ	Svalbard     Jan Mayen	NO
SE	Sweden	SV
CH	Switzerland	DE
SY	Syrian Arab Republic (the)   [y]	AR
TW	Taiwan (Province of China)   [z]	ZH
TJ	Tajikistan	EN
TZ	Tanzania, the United Republic of	EN
TH	Thailand	TH
TL	Timor-Leste   [ab]	PT
TG	Togo	FR
TK	Tokelau	EN
TO	Tonga	EN
TT	Trinidad and Tobago	EN
TN	Tunisia	AR
TR	Türkiye   [ac]	TR
TM	Turkmenistan	RU
TC	Turks and Caicos Islands (the)	EN
TV	Tuvalu	EN
UG	Uganda	EN
UA	Ukraine	UK
AE	United Arab Emirates (the)	AR
GB	United Kingdom of Great Britain and Northern Ireland (the)	EN
UM	United States Minor Outlying Islands (the)   [ae]	EN
US	United States of America (the)	EN
UY	Uruguay	ES
UZ	Uzbekistan	UZ
VU	Vanuatu	EN
VE	Venezuela (Bolivarian Republic of)	ES
VN	Viet Nam   [ag]	VN
VG	Virgin Islands (British)   [ah]	EN
VI	Virgin Islands (U.S.)   [ai]	EN
WF	Wallis and Futuna	FR
EH	Western Sahara   [aj]	AR
YE	Yemen	AR
ZM	Zambia	EN
ZW	Zimbabwe	EN
