code	name
AR	Arabic
AZ	Azerbaijani
BN	Bengali
BG	Bulgarian
CA	Catalan
ZH	Chinese
CS	Czech
DA	Danish
DE	German
DZ	Dzongkha
EL	Greek
EN	English
ES	Spanish
ET	Estonian
FA	Persian
FI	Finnish
FR	French
HE	Hebrew
HR	Croatian
HU	Hungarian
HY	Armenian
ID	Indonesian
IS	Icelandic
IT	Italian
JA	Japanese
KA	Georgian
KY	Kirghiz
KZ	Kazakh
KM	Khmer
KO	Korean
LO	Lao
LT	Lithuanian
LV	Latvian
MK	Makedonian
MN	Mongolian
MS	Malay
MY	Burmese
NE	Nepali
NL	Dutch
NO	Norwegian
TL	Tagalog
PL	Polish
PT	Portugal
RO	Romanian
RU	Russian
SK	Slovak
SL	Slovenian
SQ	Albanian
SR	Serbian
SV	Swedish
TH	Thai
TR	Turkish
UK	Ukrainian
UZ	Uzbek
VN	Vietnamese
