alpha2	name	macroregion_code	macroregion_name
AF	Afghanistan	034	Southern Asia
AX	Åland Islands	154	Northern Europe
AL	Albania	039	Southern Europe
DZ	Algeria	015	Northern Africa
AS	American Samoa	061	Polynesia
AD	Andorra	039	Southern Europe
AO	Angola	017	Middle Africa
AI	Anguilla	029	Caribbean
AQ	Antarctica   [b]	010	Antarctica
AG	Antigua and Barbuda	029	Caribbean
AR	Argentina	005	South America
AM	Armenia	145	Western Asia
AW	Aruba	029	Caribbean
AU	Australia   [c]	053	Australia and New Zealand
AT	Austria	155	Western Europe
AZ	Azerbaijan	145	Western Asia
BS	Bahamas (the)	029	Caribbean
BH	Bahrain	145	Western Asia
BD	Bangladesh	034	Southern Asia
BB	Barbados	029	Caribbean
BY	Belarus	151	Eastern Europe 
BE	Belgium	155	Western Europe
BZ	Belize	013	Central America
BJ	Benin	011	Western Africa
BM	Bermuda	021	Northern America
BT	Bhutan	034	Southern Asia
BO	Bolivia (Plurinational State of)	005	South America
BQ	Bonaire     Sint Eustatius     Saba	029	Caribbean
BA	Bosnia and Herzegovina	039	Southern Europe
BW	Botswana	018	Southern Africa
BV	Bouvet Island	005	South America
BR	Brazil	005	South America
IO	British Indian Ocean Territory (the)	014	Eastern Africa
BN	Brunei Darussalam   [f]	035	South-eastern Asia
BG	Bulgaria	151	Eastern Europe 
BF	Burkina Faso	011	Western Africa
BI	Burundi	014	Eastern Africa
CV	Cabo Verde   [g]	011	Western Africa
KH	Cambodia	035	South-eastern Asia
CM	Cameroon	017	Middle Africa
CA	Canada	021	Northern America
KY	Cayman Islands (the)	029	Caribbean
CF	Central African Republic (the)	017	Middle Africa
TD	Chad	017	Middle Africa
CL	Chile	005	South America
CN	China	030	Eastern Asia
CX	Christmas Island	053	Australia and New Zealand
CC	Cocos (Keeling) Islands (the)	053	Australia and New Zealand
CO	Colombia	005	South America
KM	Comoros (the)	014	Eastern Africa
CD	Congo (the Democratic Republic of the)	017	Middle Africa
CG	Congo (the)   [h]	017	Middle Africa
CK	Cook Islands (the)	061	Polynesia
CR	Costa Rica	013	Central America
CI	Côte d'Ivoire   [i]	011	Western Africa
HR	Croatia	039	Southern Europe
CU	Cuba	029	Caribbean
CW	Curaçao	029	Caribbean
CY	Cyprus	145	Western Asia
CZ	Czechia   [j]	151	Eastern Europe
DK	Denmark	154	Northern Europe
DJ	Djibouti	014	Eastern Africa
DM	Dominica	029	Caribbean
DO	Dominican Republic (the)	029	Caribbean
EC	Ecuador	005	South America
EG	Egypt	015	Northern Africa
SV	El Salvador	013	Central America
GQ	Equatorial Guinea	017	Middle Africa
ER	Eritrea	014	Eastern Africa
EE	Estonia	154	Northern Europe
SZ	Eswatini   [k]	018	Southern Africa
ET	Ethiopia	014	Eastern Africa
FK	Falkland Islands (the) [Malvinas]   [l]	005	South America
FO	Faroe Islands (the)	154	Northern Europe
FJ	Fiji	054	Melanesia
FI	Finland	154	Northern Europe
FR	France   [m]	155	Western Europe
GF	French Guiana	005	South America
PF	French Polynesia	061	Polynesia
TF	French Southern Territories (the)   [n]	014	Eastern Africa
GA	Gabon	017	Middle Africa
GM	Gambia (the)	011	Western Africa
GE	Georgia	145	Western Asia
DE	Germany	155	Western Europe
GH	Ghana	011	Western Africa
GI	Gibraltar	039	Southern Europe
GR	Greece	039	Southern Europe
GL	Greenland	021	Northern America
GD	Grenada	029	Caribbean
GP	Guadeloupe	029	Caribbean
GU	Guam	057	Micronesia
GT	Guatemala	013	Central America
GG	Guernsey	154	Northern Europe
GN	Guinea	011	Western Africa
GW	Guinea-Bissau	011	Western Africa
GY	Guyana	005	South America
HT	Haiti	029	Caribbean
HM	Heard Island and McDonald Islands	053	Australia and New Zealand
VA	Holy See (the)   [o]	039	Southern Europe
HN	Honduras	013	Central America
HK	Hong Kong	030	Eastern Asia
HU	Hungary	151	Eastern Europe 
IS	Iceland	154	Northern Europe
IN	India	034	Southern Asia
ID	Indonesia	035	South-eastern Asia
IR	Iran (Islamic Republic of)	034	Southern Asia
IQ	Iraq	145	Western Asia
IE	Ireland	154	Northern Europe
IM	Isle of Man	154	Northern Europe
IL	Israel	145	Western Asia
IT	Italy	039	Southern Europe
JM	Jamaica	029	Caribbean
JP	Japan	030	Eastern Asia
JE	Jersey	154	Northern Europe
JO	Jordan	145	Western Asia
KZ	Kazakhstan	143	Central Asia
KE	Kenya	014	Eastern Africa
KI	Kiribati	057	Micronesia
KP	Korea (the Democratic People's Republic of)   [p]	030	Eastern Asia
KR	Korea (the Republic of)   [q]	030	Eastern Asia
KW	Kuwait	145	Western Asia
KG	Kyrgyzstan	143	Central Asia
LA	Lao People's Democratic Republic (the)   [r]	035	South-eastern Asia
LV	Latvia	154	Northern Europe
LB	Lebanon	145	Western Asia
LS	Lesotho	018	Southern Africa
LR	Liberia	011	Western Africa
LY	Libya	015	Northern Africa
LI	Liechtenstein	155	Western Europe
LT	Lithuania	154	Northern Europe
LU	Luxembourg	155	Western Europe
MO	Macao   [s]	030	Eastern Asia
MK	North Macedonia   [t]	039	Southern Europe
MG	Madagascar	014	Eastern Africa
MW	Malawi	014	Eastern Africa
MY	Malaysia	035	South-eastern Asia
MV	Maldives	034	Southern Asia
ML	Mali	011	Western Africa
MT	Malta	039	Southern Europe
MH	Marshall Islands (the)	057	Micronesia
MQ	Martinique	029	Caribbean
MR	Mauritania	011	Western Africa
MU	Mauritius	014	Eastern Africa
YT	Mayotte	014	Eastern Africa
MX	Mexico	013	Central America
FM	Micronesia (Federated States of)	057	Micronesia
MD	Moldova (the Republic of)	151	Eastern Europe 
MC	Monaco	155	Western Europe
MN	Mongolia	030	Eastern Asia
ME	Montenegro	039	Southern Europe
MS	Montserrat	029	Caribbean
MA	Morocco	015	Northern Africa
MZ	Mozambique	014	Eastern Africa
MM	Myanmar   [u]	035	South-eastern Asia
NA	Namibia	018	Southern Africa
NR	Nauru	057	Micronesia
NP	Nepal	034	Southern Asia
NL	Netherlands, Kingdom of the	155	Western Europe
NC	New Caledonia	054	Melanesia
NZ	New Zealand	053	Australia and New Zealand
NI	Nicaragua	013	Central America
NE	Niger (the)	011	Western Africa
NG	Nigeria	011	Western Africa
NU	Niue	061	Polynesia
NF	Norfolk Island	053	Australia and New Zealand
MP	Northern Mariana Islands (the)	057	Micronesia
NO	Norway	154	Northern Europe
OM	Oman	145	Western Asia
PK	Pakistan	034	Southern Asia
PW	Palau	057	Micronesia
PS	Palestine, State of	145	Western Asia
PA	Panama	013	Central America
PG	Papua New Guinea	054	Melanesia
PY	Paraguay	005	South America
PE	Peru	005	South America
PH	Philippines (the)	035	South-eastern Asia
PN	Pitcairn   [v]	061	Polynesia
PL	Poland	151	Eastern Europe 
PT	Portugal	039	Southern Europe
PR	Puerto Rico	029	Caribbean
QA	Qatar	145	Western Asia
